Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_215,1560.00,1050.00,850.00,470.00,87.00,100.00,80.00,86.00,55.00,58.00,74.00,82.00,89.00,93.00,125.00,129.00,104.00,123.00,111.00,0.63,0.48,0.33,0.13,0.12,0.60,0.45,0.52,0.23,0.58,0.26,0.13,0.61,0.91,0.71,0.85,0.72,0.80,0.66,0.71,0.79,0.55,0.79,0.74,0.69,0.58,0.32,0.32,107.00,104.33,89.67,94.00,100.00,415.00,285.00,330.00,230.38,187.00,94.80,229.20,285.75,339.58,257.50,42.90,51.40,56.40,44.40,1.87,1.79,1.36,2.30,2.68,2.33,0.89,2.16,1.76,1.43,26.70,32.50,29.80,28.77,27.47,21.40,35.84,38.80,42.80,41.67,35.00,31.00,42.00,46.20
ADT_216,2005.00,1450.00,1594.00,320.00,96.00,96.00,82.00,88.00,60.00,65.00,79.00,92.00,94.00,96.00,132.00,125.00,108.00,123.00,117.00,0.66,0.58,0.49,0.27,0.11,0.66,0.40,0.42,0.16,0.60,0.38,0.16,0.63,0.78,0.81,0.84,0.82,0.80,0.66,0.71,0.80,0.65,0.81,0.76,0.69,0.52,0.30,0.37,114.67,108.33,87.00,103.00,115.00,685.00,370.00,475.00,199.89,164.00,104.40,187.20,358.50,397.92,233.33,47.10,55.50,51.00,45.50,1.74,1.46,1.74,2.60,3.28,2.27,1.39,2.22,1.61,1.59,26.10,35.40,32.10,29.77,27.23,21.70,33.68,44.40,40.00,46.18,35.00,28.00,39.00,44.70
ADT_217,1750.00,1190.00,835.00,330.00,88.00,90.00,80.00,88.00,57.00,61.00,73.00,113.00,86.00,92.00,125.00,128.00,106.00,122.00,110.00,0.67,0.56,0.49,0.16,0.12,0.68,0.49,0.42,0.15,0.58,0.40,0.19,0.49,0.88,0.81,0.86,0.90,0.79,0.62,0.65,0.79,0.60,0.84,0.74,0.70,0.58,0.33,0.30,102.33,97.00,88.67,104.00,100.00,285.00,210.00,420.00,245.18,238.00,138.00,225.60,390.75,408.75,131.67,46.00,48.40,43.30,53.70,1.91,1.60,1.54,2.30,3.08,2.04,1.21,2.47,1.26,1.41,30.00,35.80,28.40,27.37,24.60,21.90,30.92,38.40,39.20,40.14,36.00,27.00,36.00,43.60
ADT_218,1730.00,1170.00,1200.00,290.00,86.00,81.00,79.00,85.00,52.00,55.00,75.00,94.18,94.55,88.00,129.00,126.00,102.00,122.00,114.00,0.60,0.52,0.54,0.18,0.13,0.54,0.43,0.40,0.14,0.59,0.29,0.17,0.49,0.86,0.82,0.86,0.75,0.77,0.63,0.64,0.77,0.53,0.82,0.76,0.77,0.48,0.31,0.27,110.00,93.33,75.33,104.00,102.00,500.00,330.00,415.00,290.29,161.00,68.40,84.00,90.00,211.67,279.17,45.90,51.70,50.20,45.80,2.36,1.94,1.54,3.20,2.60,2.65,2.75,2.21,1.72,1.65,26.30,31.30,29.60,27.03,28.33,22.00,45.80,37.60,44.40,48.27,42.00,40.00,40.00,44.40
ADT_219,1925.00,1240.00,1180.00,385.00,76.00,77.00,79.00,84.00,54.00,57.00,61.00,94.18,94.55,88.00,127.00,128.00,106.00,123.00,103.00,0.63,0.50,0.44,0.23,0.16,0.59,0.48,0.50,0.14,0.56,0.25,0.14,0.57,0.84,0.77,0.79,0.84,0.76,0.62,0.70,0.76,0.54,0.84,0.75,0.74,0.48,0.29,0.28,114.33,97.00,75.67,87.00,103.00,460.00,130.00,380.00,298.39,195.00,141.60,99.60,198.00,271.25,257.50,54.50,50.50,49.20,51.80,1.92,1.62,1.71,2.60,2.33,1.35,1.09,1.98,1.29,2.01,29.10,33.10,27.50,27.03,28.87,21.30,44.24,45.60,41.20,48.60,41.00,40.00,39.00,52.10
ADT_220,1230.00,1345.00,1075.00,255.00,88.00,93.00,79.00,87.00,57.00,61.00,73.00,92.00,92.00,96.00,129.00,125.00,105.00,122.00,110.00,0.60,0.48,0.37,0.13,0.15,0.56,0.52,0.40,0.12,0.51,0.41,0.15,0.52,0.89,0.85,0.90,0.88,0.79,0.67,0.71,0.80,0.66,0.79,0.74,0.72,0.60,0.44,0.38,97.33,93.67,87.33,85.00,101.00,370.00,340.00,560.00,225.31,144.00,109.20,184.80,249.75,237.08,240.83,32.20,53.50,42.90,41.80,2.52,1.50,1.74,2.60,2.39,2.79,1.41,1.93,1.52,1.53,27.30,31.30,26.50,26.60,27.63,22.80,43.32,38.80,37.60,47.19,38.00,35.00,39.00,46.30
ADT_221,1490.00,1555.00,840.00,270.00,98.00,102.00,83.00,92.00,55.00,59.00,78.00,95.00,96.00,98.00,129.00,132.00,109.00,122.00,110.00,0.69,0.61,0.63,0.22,0.17,0.56,0.52,0.48,0.22,0.48,0.39,0.17,0.63,0.88,0.78,0.88,0.84,0.80,0.66,0.76,0.80,0.65,0.82,0.76,0.69,0.58,0.37,0.45,115.33,110.33,94.33,93.00,104.00,395.00,425.00,300.00,264.72,127.00,54.00,122.40,241.50,326.67,293.33,41.60,52.60,54.10,48.20,2.04,1.57,1.27,2.20,3.00,2.59,1.42,1.73,1.79,2.12,28.60,32.20,27.90,28.27,27.03,21.90,34.36,42.00,49.60,35.77,36.00,37.00,35.00,45.40
ADT_222,1250.00,1175.00,780.00,310.00,104.00,105.00,86.00,89.00,61.00,67.00,85.00,96.00,94.55,99.00,136.00,131.00,112.00,124.00,118.00,0.73,0.63,0.68,0.42,0.26,0.60,0.50,0.39,0.30,0.57,0.37,0.16,0.75,0.82,0.80,0.92,0.90,0.81,0.70,0.73,0.81,0.71,0.85,0.76,0.73,0.66,0.39,0.53,98.67,98.00,79.33,86.00,109.00,355.00,265.00,235.00,210.18,172.00,115.20,214.80,344.25,321.67,184.17,46.60,59.70,50.90,50.10,2.06,1.62,1.51,2.10,2.77,2.81,1.02,1.66,1.56,1.30,25.90,34.80,29.30,27.20,26.57,21.40,35.28,41.60,38.40,41.75,34.00,27.00,43.00,43.70
ADT_223,1640.00,1365.00,1035.00,265.00,93.00,90.00,82.00,87.00,60.00,66.00,77.00,92.00,92.00,97.00,135.00,128.00,111.00,123.00,114.00,0.62,0.56,0.48,0.17,0.09,0.62,0.53,0.41,0.13,0.66,0.38,0.25,0.56,0.89,0.85,0.86,0.82,0.80,0.70,0.74,0.80,0.66,0.80,0.77,0.73,0.67,0.40,0.49,113.00,110.00,91.67,89.00,110.00,560.00,400.00,395.00,221.64,168.00,56.40,190.80,288.00,342.92,270.83,47.70,51.20,48.30,48.30,1.83,1.66,1.20,1.90,3.17,2.43,1.16,2.04,2.02,1.52,26.10,31.70,38.30,27.53,26.70,21.80,34.80,41.60,46.80,45.67,40.00,39.00,44.00,47.90
ADT_224,1290.00,915.00,1290.00,265.00,95.00,90.00,83.00,88.00,59.00,64.00,75.00,95.00,96.00,93.00,131.00,126.00,110.00,124.00,113.00,0.68,0.58,0.45,0.26,0.16,0.63,0.53,0.48,0.12,0.58,0.46,0.15,0.54,0.87,0.74,0.89,0.80,0.80,0.64,0.70,0.80,0.66,0.81,0.77,0.72,0.65,0.43,0.36,103.00,94.00,84.33,87.00,110.00,415.00,301.86,385.00,255.08,143.00,46.80,152.40,323.25,373.75,268.33,45.60,53.60,49.70,44.20,2.45,1.52,1.74,2.20,3.09,3.02,1.58,1.80,2.37,1.65,27.90,32.40,25.40,29.87,26.97,22.10,41.44,44.40,42.80,45.36,39.00,52.00,40.00,44.20
ADT_225,1920.00,1515.00,1240.00,255.00,95.00,100.00,85.00,89.00,58.00,63.00,78.00,92.00,96.00,97.00,132.00,133.00,111.00,124.00,117.00,0.69,0.59,0.59,0.17,0.15,0.71,0.55,0.49,0.39,0.59,0.44,0.20,0.72,0.70,0.82,0.78,0.78,0.81,0.70,0.73,0.81,0.69,0.81,0.74,0.70,0.61,0.46,0.42,101.67,109.00,91.50,93.00,119.00,480.00,385.00,340.00,194.87,128.00,139.20,147.60,365.25,368.33,286.67,43.80,47.70,43.50,42.00,1.79,1.79,1.65,2.20,3.05,2.17,1.20,2.04,2.18,1.60,28.70,35.40,28.60,26.17,28.53,22.70,32.92,42.80,47.60,42.31,38.00,34.00,36.00,45.20
ADT_226,1685.00,1350.00,995.00,310.00,90.00,89.00,80.00,85.00,54.00,57.00,76.00,82.00,89.00,92.00,129.00,127.00,108.00,123.00,102.00,0.58,0.46,0.51,0.27,0.16,0.60,0.48,0.40,0.16,0.57,0.25,0.21,0.36,0.83,0.80,0.82,0.78,0.78,0.62,0.65,0.78,0.60,0.80,0.70,0.66,0.64,0.37,0.25,103.33,102.33,93.67,97.00,101.00,435.00,335.00,405.00,235.76,173.00,61.20,97.20,115.50,268.33,255.00,47.60,51.70,53.70,56.10,1.99,1.74,1.47,1.90,2.71,1.64,1.26,1.67,1.14,1.73,28.30,32.40,28.50,25.90,28.33,23.10,33.12,40.80,39.60,43.48,34.00,33.00,37.00,47.50
ADT_227,1615.00,1385.00,1210.00,355.00,93.00,96.00,81.00,86.00,57.00,62.00,78.00,92.00,92.00,93.00,131.00,131.00,108.00,122.00,115.00,0.67,0.62,0.57,0.19,0.14,0.57,0.57,0.45,0.19,0.51,0.41,0.13,0.67,0.91,0.80,0.89,0.88,0.79,0.66,0.71,0.80,0.64,0.83,0.73,0.69,0.56,0.46,0.40,105.33,100.33,90.00,86.00,102.00,470.00,375.00,400.00,324.84,133.00,157.20,157.20,308.25,337.50,248.33,47.70,54.40,49.40,47.30,1.44,1.74,1.69,1.70,2.33,2.79,1.47,2.05,1.94,1.73,29.80,33.50,29.50,27.30,28.17,23.80,28.72,42.80,39.20,44.50,35.00,29.00,34.00,44.50
ADT_228,1850.00,1465.00,1015.00,355.00,89.00,91.00,78.00,86.00,52.00,54.00,76.00,83.00,90.00,92.00,131.00,124.00,104.00,120.00,105.00,0.66,0.60,0.53,0.22,0.11,0.64,0.42,0.40,0.11,0.49,0.22,0.15,0.63,0.89,0.82,0.83,0.80,0.80,0.62,0.73,0.81,0.62,0.83,0.71,0.51,0.44,0.41,0.29,106.33,107.00,89.00,101.00,113.00,510.00,385.00,275.00,204.68,197.00,98.40,196.80,255.75,431.67,277.50,48.00,42.10,40.00,44.90,2.63,1.68,1.68,2.20,3.02,1.80,1.62,1.62,1.67,1.27,29.30,33.10,32.80,28.53,26.57,23.60,38.80,41.60,42.00,45.55,30.00,31.00,36.00,44.60
ADT_230,1395.00,1230.00,1105.00,315.00,93.00,96.00,85.00,86.00,53.00,56.00,77.00,99.00,99.00,96.00,131.00,128.00,112.00,124.00,115.00,0.63,0.52,0.52,0.21,0.14,0.67,0.53,0.43,0.17,0.57,0.39,0.17,0.75,0.89,0.77,0.82,0.76,0.81,0.68,0.74,0.81,0.67,0.81,0.70,0.67,0.53,0.44,0.39,102.67,101.33,74.00,84.00,105.00,495.00,285.00,400.00,172.32,160.00,116.40,216.00,308.25,426.25,247.50,38.10,55.00,48.60,49.80,2.32,1.49,1.69,1.90,3.07,1.91,1.74,2.62,1.69,1.52,26.80,34.00,29.20,29.00,26.27,22.70,45.44,42.00,49.20,42.51,41.00,32.00,49.00,46.70
ADT_231,1930.00,1225.00,915.00,345.00,103.00,103.00,86.00,93.00,58.00,63.00,82.00,99.00,100.00,96.00,136.00,132.00,113.00,127.00,108.00,0.72,0.68,0.60,0.40,0.29,0.73,0.53,0.47,0.22,0.68,0.38,0.31,0.69,0.74,0.80,0.88,0.81,0.80,0.72,0.74,0.81,0.68,0.82,0.77,0.75,0.64,0.55,0.53,103.33,94.00,86.67,83.00,110.00,555.00,280.00,375.00,191.77,163.00,60.00,168.00,356.25,349.17,220.00,45.70,49.30,51.60,49.60,1.81,1.66,1.67,2.50,3.27,3.30,1.58,1.34,2.17,1.95,28.30,33.00,27.30,28.33,26.37,22.80,28.64,47.60,45.60,40.78,38.00,33.00,30.00,48.60
ADT_232,1760.00,1425.00,1535.00,320.00,91.00,96.00,82.00,85.00,59.00,64.00,77.00,99.00,95.00,93.00,133.00,130.00,111.00,124.00,117.00,0.67,0.57,0.51,0.22,0.14,0.69,0.52,0.40,0.15,0.64,0.45,0.22,0.59,0.83,0.79,0.82,0.85,0.79,0.70,0.78,0.80,0.68,0.83,0.75,0.72,0.73,0.55,0.51,105.67,106.33,90.67,86.00,110.00,575.00,315.00,375.00,122.27,202.00,96.00,292.80,255.75,340.83,270.00,41.70,38.10,49.20,48.20,2.11,1.66,1.50,2.30,1.71,3.46,1.63,2.02,1.52,1.26,24.50,33.80,29.50,27.17,26.17,22.90,30.24,38.80,42.80,46.37,36.00,37.00,47.00,43.00
ADT_233,1090.00,1285.00,1110.00,290.00,101.00,97.00,82.00,88.00,61.00,67.00,80.00,98.00,96.00,93.00,137.00,132.00,111.00,125.00,117.00,0.69,0.64,0.63,0.50,0.33,0.65,0.59,0.48,0.20,0.56,0.52,0.21,0.61,0.87,0.79,0.89,0.84,0.80,0.71,0.81,0.81,0.71,0.82,0.75,0.75,0.69,0.48,0.52,105.67,98.67,89.50,79.00,105.00,435.00,305.00,390.00,166.88,149.00,106.80,250.80,305.25,295.00,274.17,46.20,42.00,42.70,48.70,1.54,1.54,1.43,1.60,1.72,2.94,1.54,2.11,1.50,1.43,29.90,34.10,27.60,27.63,27.53,23.00,33.48,37.60,43.20,39.60,34.00,29.00,35.00,43.40
ADT_234,1860.00,1255.00,1100.00,245.00,93.00,96.00,81.00,87.00,58.00,63.00,76.00,92.00,92.00,92.00,134.00,129.00,110.00,123.00,114.00,0.64,0.57,0.54,0.28,0.16,0.58,0.43,0.40,0.11,0.60,0.42,0.13,0.59,0.86,0.83,0.85,0.83,0.79,0.62,0.74,0.80,0.63,0.81,0.75,0.70,0.58,0.46,0.41,106.00,93.33,86.00,97.00,100.00,605.00,430.00,415.00,326.08,153.00,88.80,248.40,392.25,257.08,351.67,36.40,52.90,47.30,44.60,2.05,1.68,1.32,2.50,1.58,2.90,1.65,1.55,1.95,1.49,25.80,31.10,29.20,27.47,27.53,22.40,35.28,41.20,32.80,47.80,41.00,38.00,45.00,44.00
ADT_235,1940.00,1330.00,2160.00,555.00,91.00,94.00,82.00,88.00,60.00,66.00,78.00,94.00,92.00,96.00,131.00,128.00,107.00,122.00,104.00,0.65,0.58,0.52,0.15,0.12,0.62,0.52,0.44,0.15,0.59,0.38,0.14,0.61,0.93,0.79,0.91,0.82,0.80,0.66,0.78,0.80,0.64,0.81,0.76,0.74,0.68,0.57,0.61,110.00,95.33,89.67,96.00,114.00,560.00,310.00,510.00,289.66,224.00,100.80,226.80,336.75,325.42,309.17,43.30,49.80,56.30,47.10,1.98,1.65,1.47,2.40,1.67,1.73,1.60,1.34,1.53,1.42,28.50,35.00,33.10,28.40,26.57,22.40,38.28,41.20,44.80,48.98,33.00,37.00,36.00,42.20
ADT_236,1495.00,1260.00,1350.00,240.00,94.00,95.00,82.00,86.00,60.00,66.00,82.00,82.00,84.00,88.00,133.00,130.00,106.00,123.00,118.00,0.65,0.57,0.51,0.31,0.10,0.59,0.53,0.51,0.13,0.56,0.38,0.16,0.65,0.88,0.79,0.91,0.88,0.79,0.67,0.74,0.79,0.63,0.82,0.69,0.70,0.54,0.34,0.30,104.67,103.67,88.67,82.00,105.00,520.00,315.00,215.00,252.82,148.00,108.00,198.00,284.25,389.58,361.67,40.50,48.70,48.20,45.70,1.64,1.84,1.47,1.70,1.52,2.50,1.50,2.49,1.88,1.53,26.20,34.50,28.90,26.80,25.57,22.90,34.76,42.40,39.20,37.20,40.00,38.00,41.00,49.40
ADT_237,1275.00,1185.00,995.00,525.00,90.00,88.00,81.00,87.00,54.00,57.00,74.00,90.00,91.00,95.00,128.00,122.00,108.00,122.00,104.00,0.63,0.52,0.53,0.13,0.17,0.63,0.40,0.34,0.15,0.55,0.37,0.12,0.72,0.83,0.80,0.79,0.80,0.79,0.68,0.73,0.80,0.64,0.83,0.76,0.69,0.51,0.35,0.39,103.33,94.67,83.00,95.00,102.00,340.00,320.00,415.00,332.86,238.00,132.00,127.20,277.50,355.00,277.50,44.80,59.60,47.40,52.70,2.49,1.66,1.60,2.40,1.45,1.97,0.99,1.42,1.05,1.95,30.30,34.00,28.20,26.73,27.17,22.70,31.92,45.20,38.40,43.80,41.00,30.00,33.00,46.90
ADT_238,2080.00,1570.00,1355.00,285.00,101.00,103.00,85.00,89.00,59.00,64.00,80.00,105.00,105.00,93.34,137.00,132.00,111.00,124.00,111.00,0.76,0.68,0.49,0.41,0.26,0.72,0.57,0.51,0.26,0.69,0.52,0.24,0.62,0.90,0.83,0.84,0.79,0.80,0.75,0.73,0.81,0.73,0.83,0.80,0.76,0.53,0.35,0.41,104.67,105.67,99.33,89.00,113.00,425.00,410.00,500.00,383.08,160.00,178.80,128.40,339.00,283.33,130.83,42.10,47.00,49.20,49.60,2.40,1.76,1.44,1.90,1.40,2.05,0.91,1.73,1.39,1.83,29.80,32.80,26.90,26.23,27.13,23.10,39.24,45.20,42.40,33.22,35.00,32.00,37.00,45.20
ADT_239,1640.00,1575.00,1355.00,325.00,100.00,101.00,84.00,87.00,61.00,67.00,81.00,105.00,105.00,93.34,138.00,129.00,103.00,124.00,111.00,0.67,0.63,0.61,0.36,0.21,0.70,0.54,0.32,0.15,0.58,0.43,0.14,0.60,0.89,0.78,0.89,0.88,0.80,0.74,0.79,0.80,0.74,0.84,0.76,0.66,0.56,0.41,0.48,111.00,105.00,89.00,87.00,104.00,570.00,255.00,285.00,319.28,181.00,92.40,176.40,349.50,282.92,183.33,32.60,50.60,45.50,46.40,1.74,1.78,1.43,2.20,1.27,1.52,1.40,1.84,1.21,1.31,26.90,34.50,32.90,28.07,27.63,22.80,31.12,38.40,45.60,41.12,28.00,30.00,41.00,43.00
ADT_240,2655.00,1210.00,1380.00,530.00,102.00,105.00,86.00,92.00,62.00,68.00,80.00,105.00,107.00,93.34,137.00,132.00,110.00,125.00,114.00,0.70,0.64,0.68,0.39,0.23,0.71,0.56,0.39,0.20,0.62,0.46,0.18,0.63,0.85,0.87,0.84,0.89,0.80,0.74,0.79,0.81,0.76,0.84,0.76,0.68,0.44,0.26,0.34,112.67,99.67,89.67,95.00,104.00,635.00,245.00,505.00,159.85,205.00,62.40,246.00,282.75,356.79,162.50,37.60,45.60,44.50,48.80,1.59,1.68,1.16,2.60,1.06,1.68,1.29,1.45,1.10,1.32,27.00,33.30,27.90,26.30,27.47,22.80,34.68,42.80,48.00,38.24,35.00,26.00,36.00,38.90
ADT_241,1530.00,1070.00,695.00,425.00,95.00,98.00,82.00,87.00,55.00,59.00,76.00,89.00,96.00,95.00,131.00,128.00,108.00,120.00,103.00,0.77,0.65,0.60,0.26,0.23,0.72,0.56,0.46,0.22,0.62,0.37,0.17,0.67,0.79,0.76,0.87,0.76,0.82,0.70,0.75,0.81,0.74,0.85,0.76,0.69,0.47,0.39,0.27,97.67,98.00,84.67,89.00,100.00,420.00,225.00,300.00,195.64,255.00,81.60,142.80,249.75,376.25,299.17,45.00,48.00,51.20,51.60,2.03,1.74,1.61,1.90,1.37,2.03,1.08,1.51,1.14,1.02,28.40,31.80,28.40,27.63,27.87,22.40,26.32,40.00,44.40,40.86,27.00,26.00,25.00,37.60
ADT_242,1785.00,855.00,710.00,285.00,100.00,103.00,83.00,86.00,61.00,67.00,79.00,99.00,95.00,96.00,132.00,131.00,109.00,122.00,114.00,0.70,0.60,0.59,0.33,0.27,0.62,0.52,0.45,0.19,0.56,0.32,0.15,0.63,0.86,0.83,0.90,0.88,0.79,0.67,0.78,0.79,0.66,0.82,0.72,0.69,0.55,0.33,0.22,104.00,100.67,79.67,90.00,110.00,600.00,280.00,370.00,292.68,126.00,67.20,164.40,270.75,407.92,310.83,38.60,51.50,52.70,56.90,1.78,1.58,1.57,2.00,1.03,1.81,1.38,2.22,2.55,1.50,25.30,31.30,30.30,27.43,28.37,23.10,36.08,36.80,44.40,41.67,40.00,35.00,43.00,47.40
ADT_243,1725.00,1415.00,970.00,270.00,96.00,97.00,85.00,88.00,58.00,62.00,81.00,97.00,94.00,96.00,135.00,130.00,111.00,123.00,118.00,0.65,0.67,0.61,0.20,0.16,0.66,0.52,0.43,0.22,0.55,0.45,0.20,0.54,0.91,0.83,0.88,0.80,0.81,0.72,0.68,0.80,0.67,0.81,0.71,0.68,0.47,0.28,0.22,108.67,104.67,90.00,81.00,113.00,480.00,395.00,390.00,275.99,114.00,88.80,174.00,285.00,366.25,292.50,47.50,51.70,59.80,52.30,2.20,1.63,1.43,2.60,2.08,1.89,1.43,2.29,1.74,1.66,27.90,31.60,28.40,28.87,27.23,22.80,36.00,37.60,40.80,40.00,40.00,35.00,42.00,51.20
ADT_244,1850.00,1745.00,915.00,490.00,92.00,94.00,82.00,86.00,62.00,68.00,76.00,93.00,94.00,93.00,130.00,130.00,107.00,120.00,105.00,0.64,0.49,0.49,0.18,0.10,0.71,0.57,0.47,0.19,0.53,0.44,0.18,0.44,0.89,0.83,0.84,0.87,0.80,0.69,0.77,0.80,0.65,0.81,0.73,0.70,0.48,0.47,0.43,111.00,103.33,88.33,92.00,113.00,590.00,415.00,495.00,366.74,253.00,43.20,66.00,156.00,332.50,370.83,45.10,58.40,51.90,42.50,1.74,1.70,1.25,2.30,1.80,2.96,1.65,1.60,1.60,1.48,28.40,32.20,29.20,25.83,27.30,22.60,34.24,42.80,44.40,47.62,38.00,30.00,41.00,44.60
ADT_245,1745.00,1345.00,850.00,605.00,89.00,93.00,80.00,84.00,57.00,62.00,76.00,93.00,92.00,92.00,129.00,129.00,109.00,120.00,105.00,0.70,0.60,0.51,0.14,0.11,0.69,0.56,0.38,0.23,0.64,0.31,0.18,0.52,0.81,0.76,0.87,0.70,0.80,0.74,0.80,0.80,0.70,0.82,0.75,0.73,0.57,0.36,0.26,105.33,98.67,82.00,90.00,113.00,480.00,220.00,175.00,271.89,307.00,68.40,224.40,303.75,347.50,299.17,47.70,42.90,49.20,47.50,1.69,1.74,1.36,1.90,1.65,3.05,0.97,1.41,1.45,1.22,29.80,34.20,32.10,29.07,26.00,23.20,31.80,40.00,49.20,39.42,27.00,29.00,36.00,41.80
ADT_246,1590.00,1590.00,1360.00,500.00,88.00,96.00,80.00,86.00,55.00,59.00,76.00,82.00,82.00,92.00,125.00,130.00,108.00,121.00,109.00,0.68,0.58,0.53,0.16,0.17,0.60,0.59,0.47,0.13,0.56,0.34,0.12,0.64,0.84,0.80,0.83,0.80,0.80,0.63,0.75,0.78,0.64,0.80,0.71,0.65,0.46,0.30,0.26,105.33,95.00,84.33,82.00,102.00,440.00,475.00,280.00,210.43,246.00,169.20,202.80,350.25,420.83,349.17,49.50,52.60,49.60,47.70,2.02,1.65,1.51,2.20,2.18,1.72,1.25,1.55,1.89,2.07,29.70,33.00,28.40,28.03,28.27,22.50,35.64,39.20,40.40,42.88,33.00,31.00,32.00,40.50
ADT_247,1315.00,1140.00,1041.00,420.00,81.00,90.00,80.00,86.00,57.00,61.00,69.00,83.00,82.00,92.00,127.00,126.00,110.00,125.00,104.00,0.64,0.51,0.50,0.22,0.19,0.56,0.49,0.32,0.15,0.55,0.44,0.19,0.47,0.85,0.81,0.85,0.81,0.80,0.68,0.71,0.78,0.66,0.80,0.74,0.67,0.58,0.33,0.32,107.00,96.00,91.00,104.00,102.00,405.00,265.00,480.00,256.46,219.00,114.00,182.40,296.25,389.58,350.83,48.00,45.30,52.20,50.30,2.42,1.65,1.62,2.10,1.80,2.85,1.38,1.63,1.75,2.17,29.30,32.30,26.80,27.80,28.17,22.70,40.60,41.20,41.20,41.50,35.00,34.00,30.00,43.20
ADT_248,1745.00,1345.00,1205.00,455.00,89.00,104.00,84.00,85.00,62.00,68.00,69.00,103.00,102.00,97.00,134.00,131.00,109.00,122.00,106.00,0.69,0.60,0.56,0.22,0.17,0.67,0.55,0.47,0.25,0.60,0.27,0.15,0.67,0.75,0.84,0.88,0.86,0.80,0.71,0.72,0.80,0.71,0.80,0.72,0.70,0.67,0.49,0.50,105.33,115.67,83.00,98.00,120.00,470.00,255.00,345.00,190.30,218.00,48.00,192.00,241.50,337.50,281.67,47.80,54.20,54.20,52.10,2.57,1.36,1.54,2.00,1.48,2.32,1.41,2.19,1.42,1.36,28.00,33.40,31.50,29.47,25.90,22.70,38.84,32.00,43.20,47.06,31.00,26.00,36.00,41.90
ADT_249,1680.00,1030.00,1205.00,275.00,100.00,104.00,84.00,86.00,55.00,59.00,80.00,96.00,100.00,97.00,133.00,130.00,109.00,123.00,108.00,0.72,0.61,0.61,0.30,0.18,0.64,0.56,0.45,0.17,0.60,0.43,0.18,0.48,0.78,0.79,0.87,0.74,0.82,0.72,0.69,0.80,0.72,0.81,0.72,0.72,0.51,0.42,0.46,105.67,106.67,86.67,102.00,102.00,430.00,270.00,320.00,258.19,149.00,66.00,96.00,239.25,271.67,371.67,51.50,57.20,53.80,57.40,1.96,1.62,1.53,2.10,1.79,2.54,1.32,1.89,1.42,1.15,27.30,33.70,28.00,28.60,28.93,23.30,36.16,34.00,38.40,42.94,33.00,28.00,36.00,45.50
ADT_250,2280.00,1400.00,940.00,455.00,98.00,101.00,82.00,85.00,61.00,67.00,78.00,94.00,95.00,96.00,137.00,134.00,109.00,123.00,114.00,0.69,0.60,0.62,0.38,0.23,0.69,0.52,0.53,0.18,0.62,0.42,0.17,0.61,0.90,0.78,0.89,0.91,0.81,0.69,0.69,0.79,0.67,0.82,0.74,0.68,0.68,0.44,0.40,114.67,97.33,88.00,97.00,112.00,710.00,340.00,215.00,436.72,239.00,100.80,134.40,246.75,308.33,375.83,44.30,55.00,50.90,49.30,2.25,1.46,1.53,2.10,2.40,2.20,1.53,1.66,2.20,1.98,26.70,31.90,31.20,26.13,26.70,22.80,50.24,42.40,39.30,47.62,42.00,38.00,50.00,50.90
